pickup_weekday;pickup_hour;pickup_cnt_avg
1;0;10667
1;1;12967.75
1;2;11872.25
1;3;11177.25
1;4;10893
1;5;13523.25
1;6;13576.25
1;7;12665
1;8;12041.25
1;9;12286.25
1;10;11589.5
1;11;10810
1;12;10004.25
1;13;9433
1;14;7954.5
1;15;5330
1;16;3666.4
1;17;2388.8
1;18;1592.6
1;19;1001
1;20;1000.6
1;21;985.8
1;22;1793.2
1;23;7658.8
2;0;10904.2
2;1;13043.8
2;2;11802.4
2;3;11127.2
2;4;11041.8
2;5;13382.6
2;6;13304.8
2;7;12141
2;8;11871.2
2;9;12418.8
2;10;12036.4
2;11;11175.6
2;12;10247.6
2;13;9937.8
2;14;8386
2;15;5492.4
2;16;3677
2;17;2331.8
2;18;1551.6
2;19;999.2
2;20;978
2;21;870
2;22;1776.2
2;23;7668.4
3;0;10879.4
3;1;13368.4
3;2;12031.8
3;3;11326
3;4;11109.8
3;5;13651.2
3;6;13582.4
3;7;12361.4
3;8;11983
3;9;12686.4
3;10;12353
3;11;11322.4
3;12;10617.8
3;13;10193.4
3;14;8655
3;15;5697.4
3;16;3743
3;17;2416.5
3;18;1595.25
3;19;1043
3;20;994.75
3;21;890
3;22;1790
3;23;8023
4;0;11227.75
4;1;12826.75
4;2;11471
4;3;10940.25
4;4;10961.75
4;5;13359.75
4;6;12959.5
4;7;12007
4;8;11822
4;9;12454
4;10;12351
4;11;11085
4;12;10483.75
4;13;10229
4;14;8627.25
4;15;5774.25
4;16;3784.5
4;17;2529.25
4;18;1747.75
4;19;1056.5
4;20;1014.75
4;21;933
4;22;1876.75
4;23;8250.75
5;0;11551
5;1;13173.25
5;2;11953
5;3;11438
5;4;11808.25
5;5;13961.25
5;6;14140.75
5;7;13353.5
5;8;13081.75
5;9;13446
5;10;12193.5
5;11;12779.75
5;12;12185
5;13;11789
5;14;10368.25
5;15;7534.25
5;16;5263.25
5;17;3617.25
5;18;2420.5
5;19;1537.5
5;20;1310.25
5;21;1230.75
5;22;1963.75
5;23;6128.75
6;0;9908.25
6;1;11133.75
6;2;11281.5
6;3;12045
6;4;12406
6;5;14123
6;6;14179.75
6;7;12894.75
6;8;12764.25
6;9;14041
6;10;13631.25
6;11;12808.5
6;12;11987.5
6;13;11428.5
6;14;9833.75
6;15;7125.75
6;16;4956.5
6;17;3406.75
6;18;2277
6;19;1434.5
6;20;1252.75
6;21;1018.75
6;22;1566
6;23;4753
7;0;8560
7;1;9885
7;2;10410.5
7;3;11399.75
7;4;11871.25
7;5;13749.75
7;6;13909.75
7;7;12765
7;8;12505.25
7;9;12976.25
7;10;12451.75
7;11;11734.25
7;12;11209.5
7;13;10215.75
7;14;8618.75
7;15;5952.25
7;16;3758.25
7;17;2384
7;18;1501
7;19;990.25
7;20;981.25
7;21;986.5
7;22;1848.25
7;23;7951.25
